CFDA number,CFDA Program Title,Failed Metric,CFDA Program Obligation,USASpending Obligation
93.768,Medicaid Infrastructure Grants To Support the Competitive Employment of People with Disabilities,timeliness,43028057.00
93.769,Demonstration to Maintain Independence and Employment,timeliness,4257179.00
93.779,"Centers for Medicare and Medicaid Services (CMS) Research, Demonstrations and Evaluations",consistency,31301000.00,85412115.00
93.789,Alternatives to Psychiatric Residential Treatment Facilities for Children,completeness,8413995.00
93.790,Alternate Non-Emergency Service Providers or Networks,timeliness,25979199.00
93.791,Money Follows the Person Rebalancing Demonstration ,completeness,130518753.00
93.793,Medicaid Transformation Grants,timeliness,75000000.00
93.822,Health Careers Opportunity Program,timeliness,9282051.00
93.824,Area Health Education Centers Infrastructure Development Awards,timeliness,12862217.00
93.837,Cardiovascular Diseases Research,timeliness,1353709000.00
93.838,Lung Diseases Research,timeliness,553973000.00
93.839,Blood Diseases and Resources Research,timeliness,406074000.00
93.846,"Arthritis, Musculoskeletal and Skin Diseases Research",timeliness,396924000.00
93.847,"Diabetes, Digestive, and Kidney Diseases Extramural Research",timeliness,1221925000.00
93.853,Extramural Research Programs in the Neurosciences and Neurological Disorders,consistency,2781070000.00,1251752718.00
93.855,"Allergy, Immunology and Transplantation Research",consistency,616475000.00,2156176083.00
93.856,Microbiology and Infectious Diseases Research,consistency,2067013000.00,47184717.00
93.859,Biomedical Research and Research Training,timeliness,1865006000.00
93.865,Child Health and Human Development Extramural Research,consistency,1788340000.00,686601944.00
93.866,Aging Research,timeliness,879098000.00
93.867,Vision Research,timeliness,537321000.00
93.879,Medical Library Assistance,completeness,65294000.00
93.884,Grants for Training in Primary Care Medicine and Dentistry,timeliness,44237784.00
93.887,Health Care and Other Facilities,timeliness,248000000.00
93.888,Specially Selected Health Projects,consistency,28159003.00,54399073.00
93.891,Alcohol Research Center Grants,consistency,27276000.00,8279619.00
93.912,"Rural Health Care Services Outreach, Rural Health Network Development and Small Health Care Provider  Quality Improvement Program ",timeliness,35154966.00
93.913,Grants to States for Operation of Offices of Rural Health,completeness,7670000.00
93.914,HIV Emergency Relief Project Grants,completeness,601207157.00
93.918,Grants to Provide Outpatient Early Intervention Services with Respect to HIV Disease,completeness,186606136.00
93.919,Cooperative Agreements for State-Based Comprehensive Breast and Cervical Cancer Early Detection Programs,consistency,157076794.00,
93.923,Disadvantaged Health Professions Faculty Loan Repayment (FLRP) and Minority Faculty Fellowship Program (MFFP),consistency,1188318.00,447333.00
93.924,Ryan White HIV/AIDS Dental Reimbursements Community Based Dental Partnership,consistency,12263731.00,2842066.00
93.925,Scholarships for Health Professions Students from Disadvantaged Backgrounds,timeliness,42420564.00
93.926,Healthy Start Initiative,completeness,99744481.00
93.928,Special Projects of National Significance,timeliness,25000000.00
93.932,Native Hawaiian Health Systems,consistency,125450000.00,13068000.00
93.936,National Institutes of Health Acquired Immunodeficiency Syndrome Research Loan Repayment Program,consistency,329000.00,
93.938,Cooperative Agreements to Support Comprehensive School Health Programs to Prevent the Spread of HIV and Other Important Health Problems,consistency,35593573.00,62091137.00
93.939,HIV Prevention Activities_Non-Governmental Organization Based,timeliness,77501379.00
93.940,HIV Prevention Activities_Health Department Based,consistency,327098892.00,496178058.00
93.941,"HIV Demonstration, Research, Public and Professional Education Projects",consistency,14945541.00,541254092.00
93.942,"Research, Treatment and Education Programs on Lyme Disease in the United States",timeliness,1400494.00
93.943,Epidemiologic Research Studies of Acquired Immunodeficiency Syndrome (AIDS) and Human Immunodeficiency Virus (HIV) Infection in Selected Population Groups,consistency,4483640.00,147254753.00
93.944,Human Immunodeficiency Virus (HIV)/Acquired Immunodeficiency Virus Syndrome (AIDS) Surveillance,timeliness,76044582.00
93.945,Assistance Programs for Chronic Disease Prevention and Control,completeness,50502222.00
93.946,Cooperative Agreements to Support State-Based Safe Motherhood and Infant Health Initiative Programs,consistency,5200000.00,18384844.00
93.947,"Tuberculosis Demonstration, Research, Public and Professional Education",completeness,542683.00
93.965,Coal Miners Respiratory Impairment Treatment Clinics and Services,completeness,5600000.00
93.970,Health Professions Recruitment Program for Indians,consistency,0.00,2709454.00
93.972,Health Professions Scholarship Program,consistency,9603857.00,
93.977,Preventive Health Services_Sexually Transmitted Diseases Control Grants,consistency,104700730.00,186574113.00
93.978,"Preventive Health Services_Sexually Transmitted Diseases Research, Demonstrations, and Public Information and Education Grants",consistency,4685883.00,7880762.00
93.982,Mental Health Disaster Assistance and Emergency Mental Health,timeliness,38667953.00
93.989,International Research and Research Training,timeliness,50100000.00
93.250,Geriatric Academic Career Awards,consistency,6418000.00,
93.162,National Health Service Corps Loan Repayment Program,consistency,59647676.00,
93.209,Contraception and Infertility Research Loan Repayment Program,consistency,1000000.00,
93.255,Children's Hospitals Graduate Medical Education Payment,consistency,297000000.00,
93.280,National Institutes of Health Loan Repayment Program for Clinical Researchers,consistency,38593631.00,
93.285,National Institutes of Health Pediatric Research Loan Repayment Program,consistency,17406844.00,
93.288,National Health Service Corps Scholarship Program,consistency,14679266.00,
93.303,Nursing Scholarship Program,consistency,14000000.00,
93.400,National Health Service Corps Scholarship Program,consistency,13786032.00,
93.401,ARRA - National Health Service Corps Loan Repayment ,consistency,59647676.00,
93.406,Nursing Education Loan Repayment Program (NELRP),consistency,18901576.00,
93.409,Faculty Loan Repayment Programs,consistency,1133841.00,
93.441,Indian Self-Determination,consistency,509600000.00,6479.00
93.770,Medicare_Prescription Drug Coverage,consistency,43740793000.00,13707113331.00
93.773,Medicare_Hospital Insurance,completeness,223304091000.00
93.774,Medicare_Supplementary Medical Insurance,completeness,187255712000.00
93.784,Federal Reimbursement of Emergency Health Services Furnished to Undocumented Aliens,consistency,206000000.00,
93.908,Nursing Education Loan Repayment Program ,consistency,18901576.00,
97.008,Non-Profit Security Program,consistency,862925000.00,15050738.00
97.012,Boating Safety Financial Assistance,completeness,128384934.00
97.024,Emergency Food and Shelter National Board Program,consistency,153000135.00,
97.042,Emergency Management Performance Grants,consistency,291450000.00,597472500.00
97.073,State Homeland Security Program (SHSP),consistency,921500000.00,
97.010,Citizenship Education and Training,consistency,450000.00,
97.023,Community Assistance Program State Support Services Element (CAP-SSSE),consistency,7637500.00,
97.025,National Urban Search and Rescue (US&R) Response System,consistency,28982012.00,
97.029,Flood Mitigation Assistance,consistency,41000000.00,
97.032,Crisis Counseling,consistency,13828309.00,
97.036,Disaster Grants - Public Assistance (Presidentially Declared Disasters),consistency,3124128957.00,
97.039,Hazard Mitigation Grant,consistency,1015000000.00,
97.040,Chemical Stockpile Emergency Preparedness Program,consistency,73900000.00,
97.041,National Dam Safety Program,consistency,3212000.00,
97.043,State Fire Training Systems Grants,consistency,1400000.00,
97.044,Assistance to Firefighters Grant,consistency,560000000.00,
97.045,Cooperating Technical Partners,consistency,62300000.00,
97.046,Fire Management Assistance Grant,consistency,110000000.00,
97.047,Pre-Disaster Mitigation,consistency,114000000.00,
97.048,Federal Disaster Assistance to Individuals and Households in Presidential Declared Disaster Areas,consistency,364673014.00,
97.053,Citizen Corps,consistency,14572500.00,805000.00
97.066,"Homeland Security Information Technology Research, Testing, Evaluation and Demonstration Program",consistency,10100000.00,
97.069,Aviation Research Grants,consistency,9691029.00,
97.071,Metropolitan Medical Response System,consistency,39831404.00,
97.076,National Center for Missing and Exploited Children (NCMEC) ,consistency,203000.00,
97.079,Public Alert Radios for Schools,consistency,1500000.00,
97.082,Earthquake Consortium,consistency,875000.00,
97.083,Staffing for Adequate Fire and Emergency Response (SAFER),consistency,180500000.00,
97.088,Disaster Assistance Projects,consistency,4820000.00,
97.092,Repetitive Flood Claims,consistency,10000000.00,
97.093,Fire Service Hazardous Materials Preparedness and Response,consistency,50000.00,
97.094,Prevention Advocacy Resources and Data Exchange Program,consistency,30000.00,
97.095,Safe Kids Worldwide,consistency,200000.00,
97.097,Training Resource and Data Exchange,consistency,93000.00,
97.098,Disaster Donations Management Program ,consistency,375000.00,
97.099,Residential Fire Safety & Fire Sprinkler Initiatives ,consistency,170000.00,
97.103,Degrees at a Distance Program ,consistency,70000.00,
97.104,"Homeland Security-related Science, Technology, Engineering and Mathematics (HS STEM) Career Development Program",consistency,3000000.00,
97.105,Firefighter Health and Safety,consistency,150000.00,
97.107,National Incident Management System (NIMS),consistency,12648000.00,
97.109,Disaster Housing Assistance Grant,consistency,365000000.00,
97.110,Severe Repetitive Loss Program,consistency,35000000.00,
97.112,Border Infrastructure Improvement Projects,consistency,134740248.00,
97.014,Bridge Alteration,consistency,16400000.00,
97.018,National Fire Academy Training Assistance,consistency,1600000.00,
97.033,Disaster Legal Services,consistency,48553.00,
97.034,Disaster Unemployment Assistance,consistency,16036057.00,
97.049,Presidential Declared Disaster Assistance - Disaster Housing Operations for Individuals and Households,consistency,187974249.00,
97.090,Law Enforcement Officer Reimbursement Agreement Program,consistency,65027814.00,29751808.00
97.100,Airport Checked Baggage Screening Program,consistency,500000000.00,
97.022,Flood Insurance,consistency,129215961.00,
14.218,Community Development Block Grants/Entitlement Grants,timeliness,2510461000.00
14.228,Community Development Block Grants/State's program and Non-Entitlement Grants in Hawaii,consistency,1075911000.00,2028942470.00
14.231,Emergency Shelter Grants Program,consistency,160000000.00,1138534219.00
14.239,Home Investment Partnerships Program,timeliness,1654000000.00
14.241,Housing Opportunities for Persons with AIDS,timeliness,300100000.00
14.867,Indian Housing Block Grants,timeliness,550043796.00
14.872,Public Housing Capital Fund,timeliness,2080803138.00
14.881,Moving to Work Demonstration Program,consistency,3430861568.00,
14.904,Lead Outreach Grants,consistency,2000000.00,
14.169,Housing Counseling Assistance Program,timeliness,47500000.00
14.191,Multifamily Housing Service Coordinators,consistency,0.00,51651183.00
14.225,Community Development Block Grants/Special Purpose Grants/Insular Areas,timeliness,7000000.00
14.227,Community Development Block Grants/Technical Assistance Program,consistency,4000000.00,832993.00
14.235,Supportive Housing Program,consistency,827244000.00,-808485.00
14.238,Shelter Plus Care,timeliness,517135000.00
14.246,Community Development Block Grants/Brownfields Economic Development Initiative,consistency,179840000.00,32353249.00
14.247,Self-Help Homeownership Opportunity Program,consistency,26500000.00,46637351.00
14.249,Section 8 Moderate Rehabilitation Single Room Occupancy,consistency,20802000.00,50566037.00
14.250,Rural Housing and Economic Development,consistency,17000000.00,27990541.00
14.251,"Economic Development Initiative-Special Project, Neighborhood Initiative and Miscellaneous Grants",consistency,25970000.00,110942941.00
14.252,Section 4 Capacity Building for Community Development and Affordable Housing,consistency,33500000.00,
14.314,Assisted Living Conversion for Eligible Multifamily Housing Projects,consistency,0.00,237841.00
14.316,Housing Counseling Training Program,consistency,2500000.00,
14.401,Fair Housing Assistance Program_State and Local,consistency,50943000.00,24086463.00
14.408,Fair Housing Initiatives Program,consistency,2710000.00,
14.416,Education and Outreach Initiatives,consistency,2800000.00,
14.418,Private Enforcement Initiatives ,consistency,20000000.00,
14.506,General Research and Technology Activity,consistency,28447000.00,8233178.00
14.514,Hispanic-Serving Institutions Assisting Communities,consistency,5955000.00,
14.515,Alaska Native/Native Hawaiian Institutions Assisting Communities,consistency,3000000.00,
14.516,Doctoral Dissertation Research Grants,consistency,300000.00,
14.517,Early Doctoral Student Research Grants,consistency,100000.00,
14.519,Tribal Colleges and Universities Program,completeness,5000000.00
14.520,Historically Black Colleges and Universities Program,completeness,9481000.00
14.903,Operation Lead Elimination Action Program,completeness,17500000.00
14.862,Indian Community Development Block Grant Program,timeliness,55730464.00
14.866,Demolition and Revitalization of Severely Distressed Public Housing,completeness,189033902.00
14.870,Resident Opportunity and Supportive Services - Service Coordinators,consistency,33261562.00,61611752.00
14.873,Native Hawaiian Housing Block Grants,timeliness,17077770.00
14.875,Public Housing Neighborhood Networks Grants,consistency,0.00,654916.00
14.876,Resident Opportunity and Supportive Services - Elderly and Persons with Disabilities,consistency,17077543.00,
14.877,Public Housing Family Self-Sufficiency under Resident Opportunity and Supportive Services,consistency,11397522.00,
14.878,Affordable Housing Development in Main Street Rejuvenation Projects,consistency,4000000.00,
14.900,Lead-Based Paint Hazard Control in Privately-Owned Housing,consistency,70400000.00,2869834.00
14.901,Healthy Homes Demonstration Grants,consistency,4375000.00,7527387.00
14.905,Lead Hazard Reduction Demonstration Grant Program,consistency,48000000.00,124360321.00
14.149,Rent Supplements_Rental Housing for Lower Income Families,consistency,0.00,-90170343.00
14.157,Supportive Housing for the Elderly,completeness,778344000.00
14.181,Supportive Housing for Persons with Disabilities,completeness,255779000.00
14.195,Section 8 Housing Assistance Payments Program,timeliness,8726262525.00
14.197,Multifamily Assisted Housing Reform and Affordability Act,consistency,50855844.00,354408822.00
14.850,Public and Indian Housing,timeliness,3525119720.00
14.856,Lower Income Housing Assistance Program_Section 8 Moderate Rehabilitation,timeliness,182269074.00
14.871,Section 8 Housing Choice Vouchers,timeliness,11492649706.00
14.879,Mainstream Vouchers,timeliness,95479095.00
14.117,Mortgage Insurance_Homes,consistency,72172152000.00,
14.129,"Mortgage Insurance_Nursing Homes, Intermediate Care Facilities, Board and Care Homes and Assisted Living Facilities",consistency,1237500000.00,
14.133,Mortgage Insurance_Purchase of Units in Condominiums,consistency,20361187000.00,
14.135,"Mortgage Insurance_Rental and Cooperative Housing for Moderate Income Families and Elderly, Market Interest Rate",consistency,1218750000.00,
14.155,Mortgage Insurance for the Purchase or Refinancing of Existing Multifamily Housing Projects,consistency,1125000000.00,
14.183,Home Equity Conversion Mortgages,consistency,4225354720.00,
16.579,Edward Byrne Memorial Formula Grant Program,consistency,4245.00,
16.586,Violent Offender Incarceration and Truth in Sentencing Incentive Grants,consistency,1307723.00,
16.741,Forensic DNA Backlog Reduction Program,consistency,144189903.00,61507450.00
16.748,Convicted Offender and/or Arrestee DNA Backlog Reduction Program,consistency,144189903.00,6022421.00
16.015,Missing Alzheimer's Disease Patient Assistance Program,consistency,94000.00,
16.108,Americans With Disabilities Act Technical Assistance Program,consistency,17550000.00,
16.203,Comprehensive Approaches to Sex Offender Management Discretionary Grant (CASOM),consistency,3136325.00,1125346.00
16.307,Combined DNA Index System,consistency,15238207.00,
16.321,Antiterrorism Emergency Reserve,timeliness,4797982.00
16.526,OVW Technical Assistance Initiative,consistency,13759046.00,400000.00
16.527,"Supervised Visitation, Safe Havens for Children",timeliness,10413671.00
16.543,Missing Children's Assistance,timeliness,46774841.00
16.544,Youth Gang Prevention,consistency,17350215.00,2345349.00
16.547,Victims of Child Abuse,completeness,30534353.00
16.550,State Justice Statistics Program for Statistical Analysis Centers,consistency,34780000.00,2322309.00
16.560,"National Institute of Justice Research, Evaluation, and Development Project Grants",consistency,28644489.00,89394766.00
16.562,Criminal Justice Research and Development_Graduate Research Fellowships,consistency,59785.00,
16.566,National Institute of Justice W.E.B. DuBois Fellowship Program,consistency,74934.00,
16.582,Crime Victim Assistance/Discretionary Grants,timeliness,9381027.00
16.601,Corrections_Training and Staff Development,consistency,6500000.00,
16.611,Closed-Circuit Televising of Child Victims of Abuse,consistency,809660.00,
16.710,Public Safety Partnership and Community Policing Grants,consistency,339404855.00,
16.730,Reduction and Prevention of Children's Exposure to Violence,consistency,199471.00,
16.735,Protecting Inmates and Safeguarding Communities Discretionary Grant Program ,consistency,16378262.00,
16.737,Gang Resistance Education and Training,consistency,17350215.00,7581017.00
16.739,National Prison Rape Statistics Program ,consistency,2488000.00,15287175.00
16.746,Capital Case Litigation,consistency,2120957.00,600000.00
16.749,Radiation Exposure Compensation Program,consistency,31000000.00,
16.753,Congressionally Recommended Awards ,consistency,284148503.00,63531903.00
16.754,Harold Rogers Prescription Drug Monitoring Program,consistency,6063225.00,
16.607,Bulletproof Vest Partnership Program,consistency,863728.00,
16.606,State Criminal Alien Assistance Program,consistency,775402370.00,
16.571,Public Safety Officers' Benefits Program,consistency,118116071.00,
16.615,Public Safety Officers' Educational Assistance,consistency,1280006.00,
16.755,Southwest Border Prosecution Initiative Program,consistency,27505882.00,
16.814,Northern Border Prosecution Initiative Program,consistency,26374.00,
17.207,Employment Service/Wagner-Peyser Funded Activities,timeliness,773000000.00
17.225,Unemployment Insurance,consistency,46234000000.00,3312913515.00
17.259,WIA Youth Activities,timeliness,910000000.00
17.245,Trade Adjustment Assistance,timeliness,260000000.00
17.261,"WIA Pilots, Demonstrations, and Research Projects",consistency,14000000.00,43811310.00
17.265,Native American Employment and Training,timeliness,67000000.00
17.269,Community Based Job Training Grants,timeliness,123000000.00
17.270,Reintegration of Ex-Offenders,consistency,63000000.00,19641982.00
17.600,Mine Health and Safety Grants,timeliness,8441000.00
17.604,Safety and Health Grants,consistency,2161566.00,
17.807,Transition Assistance Program,consistency,6422048.00,
17.302,Longshore and Harbor Workers' Compensation,consistency,140935698.00,
17.307,Coal Mine Workers' Compensation,consistency,530437962.00,
17.310,Energy Employees Occupational Illness Compensation,consistency,1072796000.00,
15.133,Native American Business Development Institute,consistency,150000.00,
15.252,Abandoned Mine Land Reclamation (AMLR) Program,completeness,274355173.00
15.426,Coastal Impact Assistance Program (CIAP),completeness,42365455.00
15.605,Sport Fish Restoration Program,timeliness,398337729.00
15.611,Wildlife Restoration and Basic Hunter Education,timeliness,309686579.00
15.626,Enhanced Hunter Education and Safety Program,completeness,8000000.00
15.634,State Wildlife Grants,completeness,62724000.00
15.805,Assistance to State Water Resources Research Institutes,consistency,5985179.00,13310858.00
15.904,Historic Preservation Fund Grants-In-Aid,consistency,45774600.00,5784473.00
15.027,Assistance to Tribally Controlled Community Colleges and Universities,consistency,56713000.00,28060780.00
15.028,Tribally Controlled Community College Endowments,consistency,107000.00,
15.043,Indian Child and Family Education,completeness,7000000.00
15.046,Administrative Cost Grants for Indian Schools,completeness,43373000.00
15.059,Indian Graduate Student Scholarships,completeness,2164000.00
15.114,Indian Education_Higher Education Grant Program,consistency,25960000.00,
15.141,Indian Housing Assistance,completeness,13000000.00
15.144,Indian Child Welfare Act_Title II Grants,consistency,10974000.00,2995884.00
15.224,Cultural Resource Management,consistency,3350000.00,14713212.00
15.225,Recreation Resource Management,consistency,5100000.00,18972732.00
15.228,National Fire Plan - Wildland Urban Interface Community Fire Assistance,consistency,7360000.00,20595815.00
15.229,Wild Horse and Burro Resource Management,consistency,2950000.00,154000.00
15.230,Invasive and Noxious Plant Management,consistency,2800000.00,
15.231,"Fish, Wildlife and Plant Conservation Resource Management",completeness,25753000.00
15.232,Wildland Fire Research and Studies Program,consistency,230000.00,30000.00
15.233,Forests and Woodlands Resource Management,consistency,319000.00,139600.00
15.234,Secure Rural Schools and Community Self-Determination,consistency,8800000.00,
15.235,Southern Nevada Public Land Management,consistency,96000000.00,
15.236,Environmental Quality and Protection Resource Management,consistency,5762000.00,
15.237,Rangeland Resource Management,consistency,325000.00,71500.00
15.238,Challenge Cost Share,consistency,3800000.00,180550.00
15.239,Management Initiatives,consistency,2000000.00,
15.240,Helium Resource Management,consistency,6900000.00,
15.242,National Fire Plan - Rural Fire Assistance,consistency,6032000.00,2888076.00
15.250,Regulation of Surface Coal Mining and Surface Effects of Underground Coal Mining,consistency,60559.00,
15.253,Not-for-Profit AMD Reclamation,completeness,1361837.00
15.255,Applied Science Program Cooperative Agreements Related to Coal Mining and Reclamation,timeliness,1400000.00
15.421,Alaska Coastal Marine Institute,completeness,750000.00
15.422,Louisiana State University (LSU) Coastal Marine Institute  (CMI),consistency,770000.00,3278665.00
15.423,Minerals Management Service (MMS) Environmental Studies Program (ESP),consistency,900000.00,2698640.00
15.424,Marine Minerals Activities,consistency,0.00,140661.00
15.425,Offshore Research Technology Center (OTRC) Texas Engineering Experiment Station (TEES),consistency,400000.00,
15.427,Federal Oil and Gas Royalty Management,consistency,10180000.00,16743884.00
15.428,Marine Gas Hydrate Research Activities,consistency,850000.00,
15.506,Water Desalination Research and Development Program,completeness,5805000.00
15.507,WaterSMART (Sustaining and Manage America's Resources for Tomorrow),consistency,6000000.00,17278265.00
15.508,Providing Water to At-Risk Natural Desert Terminal Lakes,consistency,75000000.00,19046838.00
15.509,Colorado River Basin Salinity Control Program,consistency,11406000.00,19049171.00
15.510,Colorado Ute Indian Water Rights Settlement Act,consistency,62087000.00,
15.512,"Central Valley Project Improvement Act, Title XXXIV",consistency,10200000.00,28780107.00
15.513,Dutch John Federal Property and Disposition  Assistance Act,consistency,376000.00,916477.00
15.514,Reclamation States Emergency Drought Relief,consistency,664000.00,1334106.00
15.516,Fort Peck Reservation Rural Water System ,completeness,12370000.00
15.517,Fish and Wildlife Coordination Act,completeness,31646000.00
15.518,Garrison Diversion Unit,completeness,54837000.00
15.520,Lewis and Clark Rural Water System ,consistency,21486000.00,
15.521,Lower Rio Grande Valley Water Resources Conservation and Improvement,completeness,2519000.00
15.522,Mni Wiconi Rural Water Supply Project,completeness,42492000.00
15.523,Perkins County Rural Water System,consistency,2507050.00,6120000.00
15.524,Recreation Resources Management,consistency,7114000.00,110151830.00
15.525,Rocky Boy's/North Central Montana Regional Water System,consistency,72994.00,11408030.00
15.526,San Gabriel Basin Restoration Project,consistency,400000.00,1249468.00
15.528,St. Mary Storage Unit Facilities Rehabilitation Project,consistency,343845.00,
15.529,Upper Colorado and San Juan River Basins Endangered Fish Recovery Programs,consistency,1600000.00,3139635.00
15.530,Water Conservation Field Services Program (WCFSP),consistency,14340000.00,
15.531,Yakima River Basin Water Enhancement Project (YRBWEP),completeness,4120000.00
15.532,"Central Valley Project, Trinity River Division, Trinity River  Fish and Wildlife Management",consistency,1357000.00,3635958.00
15.533,California Water Security and Environmental Enhancement,consistency,27000.00,435104.00
15.534,"Miscellaneous Public Law 93-638 Contracts, Grants, and Cooperative Agreements",consistency,0.00,500000.00
15.535,Upper Colorado River Basin Fish and Wildlife Mitigation Program.,consistency,24000.00,
15.540,Lake Mead/Las Vegas Wash Program,consistency,2342573.00,
15.614,"Coastal Wetlands Planning, Protection and Restoration Act",timeliness,20575000.00
15.615,Cooperative Endangered Species Conservation Fund,completeness,73831000.00
15.616,Clean Vessel Act,completeness,13250000.00
15.619,Rhinoceros and Tiger Conservation Fund,consistency,1822000.00,891158.00
15.620,African Elephant Conservation Fund,consistency,1386000.00,
15.621,Asian Elephant Conservation Fund,timeliness,1429000.00
15.622,Sportfishing and Boating Safety Act,timeliness,13400000.00
15.623,North American Wetlands Conservation Fund,consistency,83500000.00,39284086.00
15.628,Multistate Conservation Grant Program,timeliness,6000000.00
15.629,Great Apes Conservation Fund,consistency,1686000.00,4567109.00
15.635,Neotropical Migratory Bird Conservation ,consistency,4296906.00,1641041.00
15.636,Alaska Subsistence Management,timeliness,5075000.00
15.637,Migratory Bird Joint Ventures,completeness,4067545.00
15.639,Tribal Wildlife Grants Program,consistency,6000000.00,
15.640,Wildlife Without Borders- Latin America and the Caribbean ,consistency,947000.00,
15.641,Wildlife Without Borders-Mexico ,consistency,752000.00,101000.00
15.643,Alaska Migratory Bird Co-Management Council,completeness,222600.00
15.645,Marine Turtle Conservation Fund,completeness,906000.00
15.647,Migratory  Bird Conservation,completeness,365800.00
15.649,Service Training and Technical Assistance (Generic Training),consistency,91000.00,497195.00
15.650,Research Grants (Generic),consistency,50000.00,
15.651,Wildlife Without Borders-Africa Program,completeness,500000.00
15.653,National Outreach and Communication Program,consistency,13400000.00,12000.00
15.655,"Migratory Bird Monitoring, Assessment and Conservation",consistency,2205000.00,697267.00
15.807,Earthquake Hazards Reduction Program,consistency,13138000.00,20040777.00
15.808,U.S. Geological Survey_ Research and Data Collection,completeness,41000000.00
15.810,National Cooperative Geologic Mapping Program,consistency,6981655.00,
15.811,Gap Analysis Program  ,consistency,2100000.00,4032128.00
15.812,Cooperative Research Units Program ,timeliness,16000000.00
15.813,Cooperative Research Units Training Program,timeliness,1500000.00
15.814,National Geological and Geophysical Data Preservation Program,consistency,500000.00,
15.815,National Land Remote Sensing_Education Outreach and Research,consistency,960000.00,
15.816,Minerals Resources External Research Program,consistency,115478.00,
15.875,"Economic, Social, and Political Development of the Territories",timeliness,223475000.00
15.916,"Outdoor Recreation_Acquisition, Development and Planning",consistency,23133400.00,35240967.00
15.922,Native American Graves Protection and Repatriation Act,consistency,2400000.00,
15.923,National Center for Preservation Technology and Training,consistency,165415.00,
15.926,American Battlefield Protection,consistency,1367144.00,172320.00
15.928,Civil War Battlefield Land Acquisition Grants,consistency,3000000.00,
15.929,Save America's Treasures,consistency,24610000.00,1402600.00
15.930,Chesapeake Bay Gateways Network,consistency,550000.00,
15.931,Conservation Activities by Youth Service Organizations,consistency,10400000.00,3750264.00
15.936,Shenandoah Valley Battlefields National Historic District Battlefield Acquisition and Protection,consistency,1665488.00,
15.978,Upper Mississippi River System Long Term Resource Monitoring Program,consistency,2691425.00,4573213.00
15.658,"Natural Resource Damage Assessment, Restoration and Implementation",consistency,5200000.00,
15.020,Aid To Tribal Governments,consistency,33887000.00,
15.021,Consolidated Tribal Government Program,consistency,69240000.00,18420346.00
15.022,Tribal Self-Governance,consistency,389500000.00,58215196.00
15.024,Indian Self-Determination Contract Support,consistency,149628000.00,51820813.00
15.025,"Services to Indian Children, Elderly and Families",consistency,21690000.00,5104514.00
15.026,Indian Adult Education,consistency,2434000.00,596602.00
15.029,Tribal Courts,consistency,11604200.00,4592699.00
15.031,Indian Community Fire Protection,completeness,948000.00
15.032,Indian Economic Development,completeness,1477230.00
15.033,Road Maintenance_Indian Roads,completeness,7014870.00
15.034,Agriculture on Indian Lands,completeness,3659250.00
15.035,Forestry on Indian Lands,consistency,14500000.00,5864330.00
15.036,Indian Rights Protection,completeness,415910.00
15.037,Water Resources on Indian Lands,completeness,4996195.00
15.038,Minerals and Mining on Indian Lands,completeness,1000000.00
15.040,Real Estate Programs_Indian Lands,consistency,3987550.00,
15.041,Environmental Management_Indian Programs,consistency,4000000.00,400554.00
15.042,Indian School Equalization Program,completeness,221765000.00
15.044,Indian Schools_Student Transportation,completeness,31970600.00
15.045,Assistance for Indian Children with Severe Disabilities,completeness,371500.00
15.047,"Indian Education Facilities, Operations, and Maintenance",consistency,59800000.00,4593646.00
15.048,Bureau of Indian Affairs Facilities_Operations and Maintenance,consistency,1440670.00,34756300.00
15.051,Endangered Species on Indian Lands,consistency,1217000.00,552500.00
15.052,Litigation Support for Indian Rights,completeness,1386000.00
15.053,Attorney Fees_Indian Rights,completeness,1764000.00
15.057,Navajo-Hopi Indian Settlement Program,completeness,239200.00
15.062,Replacement and Repair of Indian Schools,consistency,69129220.00,27138922.00
15.063,Improvement and Repair of Indian Detention Facilities,consistency,9999900.00,4583547.00
15.064,Structural Fire Protection_Bureau of Indian Affairs Facilities,consistency,532960.00,40692.00
15.065,Safety of Dams on Indian Lands,consistency,6700000.00,3239262.00
15.108,Indian Employment Assistance,consistency,6923860.00,1925112.00
15.113,Indian Social Services_Welfare Assistance,consistency,59332460.00,26414711.00
15.130,Indian Education_Assistance to Schools,consistency,13781000.00,
15.148,Tribal Energy Development Capacity Grants,consistency,1000000.00,
15.254,Summer Intern and Year-Long OSM/VISTA Watershed Support,consistency,30000.00,107000.00
15.630,Coastal Program,consistency,11500000.00,
15.631,Partners for Fish and Wildlife,consistency,42600000.00,13804360.00
15.644,Federal Junior Duck Stamp Conservation and Design ,consistency,150000.00,2966.00
15.659,National Wildlife Refuge Fund,consistency,23303945.00,
15.060,Indian Vocational Training_United Tribes Technical College,consistency,4000.00,
21.006,Tax Counseling for the Elderly,consistency,4065415.00,
21.008,Low Income Taxpayer Clinics,consistency,9000000.00,
21.009,Volunteer Income Tax Assistance (VITA) Matching Grant Program,consistency,8000000.00,
21.020,Community Development Financial Institutions Program,consistency,44794749.00,117176939.00
21.021,Bank Enterprise Award Program,timeliness,20101901.00
20.205,Highway Planning and Construction,timeliness,40068000000.00
20.218,National Motor Carrier Safety,consistency,202000000.00,
20.231,Performance and Registration Information Systems Management,consistency,5000000.00,
20.505,Metropolitan Transportation Planning,consistency,73845000.00,130985142.00
